obs_time,obs_u,obs_v
2023-03-01 03:00:00,-3.1524251055270773,1.2736624176141007
2023-03-01 04:00:00,1.4339410908776151,2.04788011072248
2023-03-01 05:00:00,-2.998172481057287,-0.1046984901075022
2023-03-01 06:00:00,-3.790743390987332,-0.2650746002276772
2023-03-01 07:00:00,-1.2608835935349807,-2.8319909186920627
2023-03-01 08:00:00,-0.8760330042252921,-5.531054707332771
2023-03-01 09:00:00,-1.3197261502686717,-7.4845389228927806
2023-03-01 10:00:00,-0.4357787137382897,-4.980973490458728
2023-03-01 11:00:00,8.251936305644408,-3.3339986814016176
2023-03-01 12:00:00,-0.3804045140572598,-10.893360014508144
2023-03-01 13:00:00,-0.5789787320762398,-8.27978161715654
2023-03-01 14:00:00,8.19116145813471,-7.638381632699981
2023-03-01 15:00:00,5.138981974611174,-9.270968895677594
2023-03-01 16:00:00,4.189387423680745,-9.409518213718789
2023-03-01 17:00:00,2.127508724547141,-13.432561432093872
2023-03-01 18:00:00,2.515731458894888,-11.835585968879048
2023-03-01 19:00:00,8.061017305526642,-8.061017305526642
2023-03-01 20:00:00,4.069601930714457,-11.81898219499146
2023-03-01 21:00:00,6.309340799861506,-9.010672487178912
2023-03-01 22:00:00,1.8754003188028472,-10.635923732531849
2023-03-01 23:00:00,1.5309041105607186,-10.892948756157274
2023-03-02 00:00:00,3.0283665448744856,-9.320353859692505
2023-03-02 01:00:00,2.935661446562001,-9.035036904803958
2023-03-02 02:00:00,0.455322819313611,-8.688076952364792
2023-03-02 03:00:00,-0.2477864265877563,-7.09567487183558
2023-03-02 04:00:00,-1.1830157713345772,-6.086088537375517
2023-03-02 05:00:00,-0.6401962644163014,-4.555233116211223
2023-03-02 06:00:00,-1.003430258726841,-2.614025194192165
2023-03-02 07:00:00,-0.1389185421335443,-0.7878462024097664
2023-03-02 08:00:00,-0.4773988520437488,-0.5119475911334194
2023-03-02 09:00:00,-0.3286300939501235,0.6180633150012489
2023-03-02 10:00:00,1.2675732195219052,2.383958500719103
2023-03-02 11:00:00,2.678197989532282,4.457269963650984
2023-03-02 12:00:00,4.178119462962505,4.979288880273357
2023-03-02 13:00:00,6.181867355918498,2.0086104634371584
2023-03-02 14:00:00,6.675064847444115,1.2975011685605051
2023-03-02 15:00:00,5.777929248932124,-0.5055033079364177
2023-03-02 16:00:00,5.752281896314669,-2.805575339450096
2023-03-02 17:00:00,3.8490188591361374,-3.3459010478515863
2023-03-02 18:00:00,4.457269963650984,-2.6781979895322823
2023-03-02 19:00:00,3.950753362380551,-0.6257378601609233
2023-03-02 20:00:00,3.0205472008342293,-0.6973482684659816
2023-03-02 21:00:00,4.176991960546748,-0.4390195457241449
2023-03-02 22:00:00,2.998172481057287,-0.1046984901075028
2023-03-02 23:00:00,3.595176185196668,-1.75348458715631
2023-03-03 00:00:00,3.709120413551099,-1.2051662780622947
2023-03-03 01:00:00,2.757461708434182,-0.4862148974674048
2023-03-03 02:00:00,1.47841150227904,1.7619022191736493
2023-03-03 03:00:00,1.6431504697506178,3.0903165750062445
2023-03-03 04:00:00,1.397622843553612,5.215999461960969
2023-03-03 05:00:00,1.3722171593972117,6.455774164843117
2023-03-03 06:00:00,0.1849673325232551,5.296771383201207
2023-03-03 07:00:00,0.4703780847044406,4.4753485291572295
2023-03-03 08:00:00,2.5053395610691243,3.857884612548951
2023-03-03 09:00:00,3.28892417275068,1.1970705016398409
2023-03-03 10:00:00,5.43365606714558,-1.3547626153581396
2023-03-03 11:00:00,6.859756131737131,-2.496747046277381
2023-03-03 12:00:00,6.1479450168997385,-3.1325344482028727
2023-03-03 13:00:00,4.679622242152313,-2.4881992827652217
2023-03-03 14:00:00,3.5238044383472986,-2.956823004558081
2023-03-03 15:00:00,0.3399073967158669,-3.885159322557808
2023-03-03 16:00:00,-0.8951110137187698,-3.590094187221187
2023-03-03 17:00:00,1.1576768944313969,-4.037299122940939
2023-03-03 18:00:00,0.7237001249923397,-5.149393957456166
2023-03-03 19:00:00,-0.4619254365625871,-5.279831899886252
2023-03-03 20:00:00,-1.884995931193033,-3.8648143990864177
2023-03-03 21:00:00,-2.8,-5.143516556418883e-16
2023-03-03 22:00:00,-2.1147757310643014,0.6064021827973987
2023-03-03 23:00:00,-1.2873484893640414,0.1809250312480851
2023-03-04 00:00:00,-1.895371695493666,-0.1325373001138386
2023-03-04 01:00:00,-2.25166604983954,-1.3000000000000012
2023-03-04 02:00:00,-3.021227161422335,-2.9175651559277886
2023-03-04 03:00:00,-2.468698059628387,-3.39787137637478
2023-03-04 04:00:00,-2.566012572757425,-2.2306006985677245
2023-03-04 05:00:00,-3.3441517146482744,-3.0110877286148616
2023-03-04 06:00:00,-1.7489592215596363,-0.7423891441296202
2023-03-04 07:00:00,-2.748556113653459,0.5342651870543262
2023-03-04 08:00:00,-2.5679896855473583,0.4067296091045997
2023-03-04 09:00:00,-2.977638454923966,0.3656080302154431
2023-03-04 10:00:00,-2.9630650217854133,0.469303395120692
2023-03-04 11:00:00,-2.855942483735403,-0.503579715234098
2023-03-04 12:00:00,-2.8717773993505538,0.4036019927841898
2023-03-04 13:00:00,-2.046177136048994,0.4723972141221163
2023-03-04 14:00:00,-1.441892543907478,0.4134560337254991
2023-03-04 15:00:00,-2.4091524805166094,1.9508932122544964
2023-03-04 16:00:00,-1.319225803607407,1.8840497018646805
2023-03-04 17:00:00,-1.3239930509345064,1.7569981221040445
2023-03-04 18:00:00,-1.8755776002392937,1.9422174609143568
2023-03-04 19:00:00,-1.014283828177678,2.17513868888796
2023-03-04 20:00:00,-0.525328890437411,1.616796077701761
2023-03-04 21:00:00,-0.0663090437347515,1.898842571336281
2023-03-04 22:00:00,-0.5435199947152934,2.0284442352070435
2023-03-04 23:00:00,0.4158233816355187,1.956295201467612
2023-03-05 00:00:00,0.2963295253420377,3.3870619735119347
2023-03-05 01:00:00,0.9148114395981412,4.303849443228746
2023-03-05 02:00:00,-0.2826141637118996,5.392599487674699
2023-03-05 03:00:00,0.5749065479720941,5.469870424525503
2023-03-05 04:00:00,0.2582562755985071,7.395492119941309
2023-03-05 05:00:00,-0.1500906953606386,8.598690178344965
2023-03-05 06:00:00,-0.7582549619046273,8.666893873398186
2023-03-05 07:00:00,-0.7233926648055641,8.268415994161488
2023-03-05 08:00:00,-0.8571333987947579,8.15507954201984
2023-03-05 09:00:00,0.7408238133550944,8.467654933779837
2023-03-05 10:00:00,2.024559489094785,8.769330583067116
2023-03-05 11:00:00,2.646118615843192,9.228112281007862
2023-03-05 12:00:00,2.114539910832331,9.159078608981211
2023-03-05 13:00:00,2.9356614465620003,9.035036904803958
2023-03-05 14:00:00,4.539904997395468,8.910065241883679
2023-03-05 15:00:00,4.799999999999999,8.313843876330612
2023-03-05 16:00:00,4.841357904154509,8.057372626599856
2023-03-05 17:00:00,4.504313745982242,7.20840881732962
2023-03-05 18:00:00,5.14047194139658,5.323114522506019
2023-03-05 19:00:00,5.057287074142463,3.03872464196932
2023-03-05 20:00:00,6.598211945181794,1.163442790368434
2023-03-05 21:00:00,5.988740122992224,1.6046780796356286
2023-03-05 22:00:00,5.920063510951223,2.154726902951713
2023-03-05 23:00:00,5.707130091405131,2.422532996633497
2023-03-06 00:00:00,5.022947341949744,2.9000000000000004
2023-03-06 01:00:00,4.171930009000631,4.171930009000631
2023-03-06 02:00:00,3.2915974128378496,4.530495168499705
2023-03-06 03:00:00,2.084681367059249,3.7608647406994016
2023-03-06 04:00:00,3.299238130477407,4.891321678074746
2023-03-06 05:00:00,2.4404198584548014,5.481272745855605
2023-03-06 06:00:00,4.306676984899813,5.132497768897153
2023-03-06 07:00:00,3.008629689367408,7.087887371583791
2023-03-06 08:00:00,4.549999999999999,7.880831174438392
2023-03-06 09:00:00,4.703326778078577,6.717046763169733
2023-03-06 10:00:00,4.215522820060807,4.681812400507583
2023-03-06 11:00:00,3.805142368144942,4.377315565292077
2023-03-06 12:00:00,6.475265537596346,0.5665123278597779
2023-03-06 13:00:00,3.3417919643062426,3.583633137933936
2023-03-06 14:00:00,4.90813591723832,0.9540449768827246
2023-03-06 15:00:00,4.659081833977264,2.074356879686581
2023-03-06 16:00:00,4.476372742448745,1.9930095510714207
2023-03-06 17:00:00,3.852739745222224,1.402282587635242
2023-03-06 18:00:00,3.4787730758122737,2.5274765848576344
2023-03-06 19:00:00,4.333154113253715,0.7640519817344938
2023-03-06 20:00:00,4.733036548816435,1.2682133210023516
2023-03-06 21:00:00,3.708379890007493,1.9717805637007413
2023-03-06 22:00:00,4.316038802031907,4.167950222753984
2023-03-06 23:00:00,5.515432893255071,5.515432893255071
2023-03-07 00:00:00,6.010407640085655,6.010407640085655
2023-03-07 01:00:00,5.312332582972096,7.875856939272896
2023-03-07 02:00:00,3.995116397708012,7.8408574128576385
2023-03-07 03:00:00,3.945345437835262,8.861390939133228
2023-03-07 04:00:00,2.128912681277076,8.53860239122877
2023-03-07 05:00:00,2.562308546514956,9.562665680261777
2023-03-07 06:00:00,3.351797404591553,9.208987683701904
2023-03-07 07:00:00,2.750251249937032,8.464402995026866
2023-03-07 08:00:00,2.902780391316932,7.562001454627333
2023-03-07 09:00:00,2.401065261953512,6.254988857531252
2023-03-07 10:00:00,1.0402641510785713,4.172271622986784
2023-03-07 11:00:00,2.9410507890811464,4.52882106690529
2023-03-07 12:00:00,4.756126883055323,4.282435880696693
2023-03-07 13:00:00,6.533812187156059,3.4740895646155927
2023-03-07 14:00:00,5.629165124598851,3.250000000000001
2023-03-07 15:00:00,4.244104821998042,4.098484385708084
2023-03-07 16:00:00,5.437274199886383,4.248064179747042
2023-03-07 17:00:00,5.535225748439799,3.594617631099178
2023-03-07 18:00:00,6.88699122429963,3.661878189729949
2023-03-07 19:00:00,7.028771865757321,4.223312214262443
2023-03-07 20:00:00,8.227241335952167,4.750000000000001
2023-03-07 21:00:00,7.784115393540622,4.3148056201924
2023-03-07 22:00:00,8.678681847604707,3.863998109220102
2023-03-07 23:00:00,5.886734725737622,5.117260426125957
2023-03-08 00:00:00,6.655318684734451,6.206185076568736
2023-03-08 01:00:00,8.679160172561879,7.544678833390834
2023-03-08 02:00:00,6.833728103217187,6.599254519360474
2023-03-08 03:00:00,-0.4045875477159287,5.78587149150698
2023-03-08 04:00:00,2.80954945061934,6.953878909250905
2023-03-08 05:00:00,1.1981724259018194,6.795173495784236
2023-03-08 06:00:00,0.2059070305447557,5.896405879412665
2023-03-08 07:00:00,-0.7821723252011554,4.938441702975688
2023-03-08 08:00:00,-1.1388626006122404,2.5579272813992824
2023-03-08 09:00:00,-2.006491028788965,1.806652637168916
2023-03-08 10:00:00,-4.134452612976168,2.016507275229756
2023-03-08 11:00:00,-3.4984187297174727,1.2046021714914783
2023-03-08 12:00:00,-2.552230676963926,0.4961033879790173
2023-03-08 13:00:00,-0.8541469504591803,1.918445461049462
2023-03-08 14:00:00,-0.0663090437347515,1.898842571336281
2023-03-08 15:00:00,1.7358320345123757,-1.5089357666781664
2023-03-08 16:00:00,2.9737070042739457,-1.6483527088375458
2023-03-08 17:00:00,2.172914349309304,0.344155823088508
2023-03-08 18:00:00,3.708274139352392,-6.171604565055208
2023-03-08 19:00:00,1.3741470121968622,-4.494632353026267
2023-03-08 20:00:00,2.367204192661017,-4.853487850015503
2023-03-08 21:00:00,-0.8228993532094622,-1.1326237921249265
2023-03-08 22:00:00,0.109905508110182,2.097122022984605
2023-03-08 23:00:00,1.169745482588098,5.066724336883223
2023-03-09 00:00:00,3.5238044383472986,2.956823004558081
2023-03-09 01:00:00,2.8286520923169705,1.6996256472031783
2023-03-09 02:00:00,0.3434561916777809,-1.7669289302057951
2023-03-09 03:00:00,-0.875564727347092,-1.457184411193591
2023-03-09 04:00:00,-0.480830931031206,-4.574800718694057
2023-03-09 05:00:00,-2.3470785902929885,-3.114678489184442
2023-03-09 06:00:00,-2.4930243101639267,-2.867896404846534
2023-03-09 07:00:00,-3.217386661099708,-2.6997079606834657
2023-03-09 08:00:00,-1.9017821778331467,-4.078385041664925
2023-03-09 09:00:00,0.1744974835125057,-4.996954135095479
2023-03-09 10:00:00,6.735557395310443e-16,-5.5
2023-03-09 11:00:00,0.2860015423509146,-4.090012606065279
2023-03-09 12:00:00,0.3656080302154426,-2.977638454923966
2023-03-09 13:00:00,-0.1744974835125045,-4.996954135095479
2023-03-09 14:00:00,-1.6797648490363226,-3.2967241394969613
2023-03-09 15:00:00,-2.5000000000000004,-4.330127018922193
2023-03-09 16:00:00,-1.8411588165141253,-3.774934994456501
2023-03-09 17:00:00,-1.5733476923468306,-3.894172189180507
2023-03-09 18:00:00,-0.826912067450997,-2.8837850878149567
2023-03-09 19:00:00,-1.5098208393710162,-2.238401445898613
2023-03-09 20:00:00,-1.6007198358467114,-2.048827959377477
2023-03-09 21:00:00,-1.806652637168917,-2.006491028788965
2023-03-09 22:00:00,-0.2177297060397007,-0.8732661536483969
2023-03-09 23:00:00,-0.4114496766047311,-0.5663118960624631
2023-03-10 00:00:00,0.043577871373829,0.4980973490458728
2023-03-10 01:00:00,-1.0197560814373272,3.1384865037740064
2023-03-10 02:00:00,-0.1831758468503053,3.495203371641008
2023-03-10 03:00:00,0.0,5.7
2023-03-10 04:00:00,-1.2358322738178256,7.802737890701588
2023-03-10 05:00:00,-1.663293526542079,7.825180805870445
2023-03-10 06:00:00,-1.8895888564884689,8.184708544195976
2023-03-10 07:00:00,-1.6027955611629752,8.245668340960378
2023-03-10 08:00:00,-0.6138569689483057,8.778563642286453
2023-03-10 09:00:00,0.1553264172918232,8.898644486891882
2023-03-10 10:00:00,1.4548405248741472,9.185501567534782
2023-03-10 11:00:00,2.0563361125971755,8.24751367334597
2023-03-10 12:00:00,1.458644692402215,8.272385125302547
2023-03-10 13:00:00,0.9993286159222092,8.13887844345884
2023-03-10 14:00:00,2.370481260026193,8.266850585069543
2023-03-10 15:00:00,2.872969203935617,7.893418014601631
2023-03-10 16:00:00,2.891410350820626,6.811735915548059
2023-03-10 17:00:00,3.8627855618254063,6.428754755265842
2023-03-10 18:00:00,3.041736348254964,5.969743712062065
2023-03-10 19:00:00,2.5351464390438103,4.767917001438206
2023-03-10 20:00:00,3.889087296526012,3.889087296526012
2023-03-10 21:00:00,3.323554887129704,1.842276556936081
2023-03-10 22:00:00,0.8425410324128674,-1.11808971406621
2023-03-10 23:00:00,0.4076610067438495,-3.8786353919362657
2023-03-11 00:00:00,-0.4357787137382897,-4.980973490458728
2023-03-11 01:00:00,-1.8879611731495127,-2.3314378843709123
2023-03-11 02:00:00,-1.364118090699329,-0.3149314760814113
2023-03-11 03:00:00,-2.156315877127692,1.6249005625105295
2023-03-11 04:00:00,-1.96596490629358,1.3765834472425105
2023-03-11 05:00:00,-2.25166604983954,1.3000000000000005
2023-03-11 06:00:00,-1.4443560555649158,1.9167252241135029
2023-03-11 07:00:00,-0.0558477005993076,-3.199512624500452
2023-03-11 08:00:00,-1.3929056662487764,-7.165878439167947
2023-03-11 09:00:00,-0.7107935502200438,-6.762748888504258
2023-03-11 10:00:00,-1.5724923213978388,-6.306922220793977
2023-03-11 11:00:00,-1.2020966708722316,-6.184251255720283
2023-03-11 12:00:00,0.1239120857047124,-7.098918635610378
2023-03-11 13:00:00,0.4186876499435504,-7.989036278036591
2023-03-11 14:00:00,0.8257748598144645,-7.85672297340936
2023-03-11 15:00:00,0.8257748598144645,-7.85672297340936
2023-03-11 16:00:00,0.6585293185862185,-6.265487940820122
2023-03-11 17:00:00,1.681387870483695,-5.863696345223745
2023-03-11 18:00:00,0.548412045323164,-4.466457682385949
2023-03-11 19:00:00,1.0474219521045969,-3.652794444565612
2023-03-11 20:00:00,0.8343458848123583,-2.5678525939969146
2023-03-11 21:00:00,2.0205794997881243,1.6362330167295775
2023-03-11 22:00:00,3.4856898240961733,5.3674916348507145
2023-03-11 23:00:00,4.48317506260435,4.9790703306985415
2023-03-12 00:00:00,2.163550614948252,7.076655194126462
2023-03-12 01:00:00,0.6626865005691904,9.47685847746833
2023-03-12 02:00:00,1.755442757464212,9.030970087718508
2023-03-12 03:00:00,2.120699246341145,9.977105527484817
2023-03-12 04:00:00,9.158919438489402,5.7231280537186136
2023-03-12 05:00:00,7.481133923521972,-7.224447052773573
2023-03-12 06:00:00,4.480831251717473,-7.457355516108375
2023-03-12 07:00:00,11.916173811447717,-2.101142949769857
2023-03-12 08:00:00,8.863269777109872,-1.5628335990023727
2023-03-12 09:00:00,9.467417084034052,-2.894479876755093
2023-03-12 10:00:00,10.595868335534805,-1.4891521802726992
2023-03-12 11:00:00,12.592324420440606,-0.439733658451512
2023-03-12 12:00:00,13.33379259803436,-2.111865278043116
2023-03-12 13:00:00,14.7549942242494,-2.0736792043049737
2023-03-12 14:00:00,15.250128258620183,-2.1432657547850065
2023-03-12 15:00:00,14.528082315025427,-2.823973131572864
2023-03-12 16:00:00,11.669755331215022,-4.4795993693162535
2023-03-12 17:00:00,10.771960632878908,-5.727553065987869
2023-03-12 18:00:00,10.426010937070336,-5.085105302753299
2023-03-12 19:00:00,7.840803823691297,-7.571776238003071
2023-03-12 20:00:00,7.0844196278291065,-3.9269579239953294
2023-03-12 21:00:00,7.612985411107861,-3.5499933986218744
2023-03-12 22:00:00,7.989834531238928,-1.844598645619693
2023-03-12 23:00:00,6.295940559265587,-2.291534960281981
2023-03-13 00:00:00,3.4979184431192727,-1.4847782882592404
2023-03-13 01:00:00,4.037299122940939,-1.157676894431396
2023-03-13 02:00:00,2.567852593996915,-0.8343458848123578
2023-03-13 03:00:00,1.4562305898749055,1.0580134541264516
2023-03-13 04:00:00,-0.6339273926110488,1.359461680554975
2023-03-13 05:00:00,-2.056920350996927,2.451342217980729
2023-03-13 06:00:00,-1.3111230769556932,3.2451434909837555
2023-03-13 07:00:00,-2.4500000000000024,4.2435244785437485
2023-03-13 08:00:00,-0.7515347451843558,5.34744757120448
2023-03-13 09:00:00,-2.101315561749644,6.467184310807044
2023-03-13 10:00:00,-3.538608794759461,7.947845481490628
2023-03-13 11:00:00,6.237045669318574,3.177933498176828
2023-03-13 12:00:00,6.699579959635766,4.186362187442319
2023-03-13 13:00:00,6.373896316385222,4.139256666114206
2023-03-13 14:00:00,7.200205325897744,4.326319829244455
2023-03-13 15:00:00,6.841600689897065,3.950000000000001
2023-03-13 16:00:00,6.771621675546688,4.068800791789428
2023-03-13 17:00:00,7.293213626945264,4.557305672405562
2023-03-13 18:00:00,7.547628055792193,4.716281451675524
2023-03-13 19:00:00,7.937329474493195,2.426685149198716
2023-03-13 20:00:00,7.217009115376547,3.2132194802988217
2023-03-13 21:00:00,6.495190528383289,3.750000000000001
2023-03-13 22:00:00,4.387972782065772,4.237416059799883
2023-03-13 23:00:00,3.996939715588817,5.501315561749642
2023-03-14 00:00:00,4.70578868443124,5.046340541172277
2023-03-14 01:00:00,3.900319767187113,5.570233901165144
2023-03-14 02:00:00,4.139256666114206,6.373896316385222
2023-03-14 03:00:00,5.219545570794518,7.454283603029825
2023-03-14 04:00:00,4.506927002744551,8.476296891445699
2023-03-14 05:00:00,2.4294713869137423,10.52319669968054
2023-03-14 06:00:00,3.33521200538569,11.63126652085366
2023-03-14 07:00:00,3.442293299863526,12.846813489644608
2023-03-14 08:00:00,3.571702822414786,13.329776402789143
2023-03-14 09:00:00,4.264434522374274,13.12457992487312
2023-03-14 10:00:00,5.742662022936914,11.774202006519088
2023-03-14 11:00:00,5.947275546588062,11.67218546686762
2023-03-14 12:00:00,5.727553065987867,10.771960632878908
2023-03-14 13:00:00,6.094071538681856,9.7525531057989
2023-03-14 14:00:00,6.2070412285252905,9.202317055360965
2023-03-14 15:00:00,6.319057743096507,8.385672855496574
2023-03-14 16:00:00,6.289302199529463,8.656481839811937
2023-03-14 17:00:00,7.433782124681233,7.971755347648958
2023-03-14 18:00:00,5.760295472466237,7.928366544874485
2023-03-14 19:00:00,5.379684037722159,6.18861855782673
