obs_time,obs_u,obs_v
2023-03-14 22:00:00,5.042020050561906,9.096044954249717
2023-03-14 23:00:00,5.672272556882144,10.23305057353093
2023-03-15 00:00:00,4.383711467890774,8.98794046299167
2023-03-15 01:00:00,1.9120839619228525,8.2821455506745
2023-03-15 02:00:00,2.646118615843192,9.228112281007862
2023-03-15 03:00:00,2.39502676643671,9.605927690132363
2023-03-15 04:00:00,3.615498834186884,11.127361240653295
2023-03-15 05:00:00,1.4548405248741472,9.185501567534782
2023-03-15 06:00:00,2.8360055358105463,9.276156132841445
2023-03-15 07:00:00,1.871205217359834,8.803328406604251
2023-03-15 08:00:00,1.7880405410327302,8.412069366310728
2023-03-15 09:00:00,3.146695384693661,7.788344378361015
2023-03-15 10:00:00,4.892861711645515,8.143089356670068
2023-03-15 11:00:00,3.656770331861384,6.085887834984997
2023-03-15 12:00:00,4.3026483766187145,6.62549748676885
2023-03-15 13:00:00,5.642107649318362,6.490502389915839
2023-03-15 14:00:00,6.61792616311559,6.390857008222774
2023-03-15 15:00:00,6.215980913759731,-1.9004160806977883
2023-03-15 16:00:00,-2.8987733051482327,-10.818369254437563
2023-03-15 17:00:00,-0.885907216550391,-12.669063438299766
2023-03-15 18:00:00,1.8788368629608816,-13.3686189280112
2023-03-15 19:00:00,3.07240807411578,-12.322755723705155
2023-03-15 20:00:00,5.392089573151979,-12.702966977643678
2023-03-15 21:00:00,5.962288847380812,-11.213434429308371
2023-03-15 22:00:00,4.158133186916626,-10.29174078569134
2023-03-15 23:00:00,5.138981974611174,-9.270968895677594
2023-03-16 00:00:00,5.39192644664877,-8.302838622659698
2023-03-16 01:00:00,4.479753574451414,-9.60686254258849
2023-03-16 02:00:00,3.857666091743881,-7.909387607432671
2023-03-16 03:00:00,1.777113329316535,-7.697523511803358
2023-03-16 04:00:00,-0.3925196718220767,-7.489721510659304
2023-03-16 05:00:00,-2.5098641758866105,-6.212131825597476
2023-03-16 06:00:00,-3.126523658975908,-5.003483767322914
2023-03-16 07:00:00,-3.0689926202812425,-3.2910916572862674
2023-03-16 08:00:00,-3.1520430144268885,-2.4626459013026323
2023-03-16 09:00:00,-3.145779162047084,-1.534299013761772
2023-03-16 10:00:00,-3.090962644125019,-0.828220944328066
2023-03-16 11:00:00,-2.246985115747917,-1.0959278669726944
2023-03-16 12:00:00,-1.364118090699329,-0.3149314760814113
2023-03-16 13:00:00,-2.4939101256495606,-0.1743911843603139
2023-03-16 14:00:00,-1.698964405932463,0.0593291443942521
2023-03-16 15:00:00,-2.053876938293844,-0.7884094889996617
2023-03-16 16:00:00,-2.1190742228614248,-1.1267317506861378
2023-03-16 17:00:00,-2.3564002462952907,-1.098807480525818
2023-03-16 18:00:00,-1.5380187135013106,-0.4410197693071982
2023-03-16 19:00:00,-1.2580058519181363,-0.8169585525225405
2023-03-16 20:00:00,-0.9712423521448198,-0.5164187190644799
2023-03-16 21:00:00,-1.667180089101593,-1.7264155208127625
2023-03-16 22:00:00,0.0872487417562528,-2.4984770675477392
2023-03-16 23:00:00,-1.1128407197584704,-4.463360340869583
2023-03-17 00:00:00,-0.7039550926810383,-4.44459753267812
2023-03-17 01:00:00,-1.498426373663648,-3.7087354182671497
2023-03-17 02:00:00,-1.1612804395893273,-2.874269949157041
2023-03-17 03:00:00,-1.4837739398529732,-2.3745346692379927
2023-03-17 04:00:00,-1.6383040885779832,-1.1471528727020928
2023-03-17 05:00:00,-1.649502734669194,-0.4112672225194352
2023-03-17 06:00:00,-1.969615506024416,-0.3472963553338606
2023-03-17 07:00:00,-2.666758519606872,0.4223730556086228
2023-03-17 08:00:00,-1.366745620643437,1.3198509038720947
2023-03-17 09:00:00,-0.0488667380243939,2.7995735464378955
2023-03-17 10:00:00,0.1710075338422547,4.897015052393569
2023-03-17 11:00:00,-1.2096094779983393,4.851478631379982
2023-03-17 12:00:00,-1.2096094779983393,4.851478631379982
2023-03-17 13:00:00,-0.9349640773450688,4.8099731988935535
2023-03-17 14:00:00,-0.6257378601609244,3.950753362380551
2023-03-17 15:00:00,-0.6883116461770169,4.345828698618606
2023-03-17 16:00:00,-0.8323189010723018,3.6051692397053694
2023-03-17 17:00:00,0.0506119786681221,2.8995583159535347
2023-03-17 18:00:00,0.0,2.5
2023-03-17 19:00:00,-1.4433298637791163,1.6603610764900982
2023-03-17 20:00:00,-1.0970305524287556,1.022997540093748
2023-03-17 21:00:00,-2.67987460943157,-0.3290472271938974
2023-03-17 22:00:00,-2.5522306769639265,-0.496103387979016
2023-03-17 23:00:00,-2.490486745229364,-0.2178893568691456
2023-03-18 00:00:00,-2.3766433649797687,0.3340154423041571
2023-03-18 01:00:00,-2.552900154118156,0.879034017034322
2023-03-18 02:00:00,-0.1099055081101831,2.097122022984605
2023-03-18 03:00:00,1.9918584287042087,1.15
2023-03-18 04:00:00,1.3703181864639014,0.6101049646137003
2023-03-18 05:00:00,0.8912412618674134,0.1252557908640589
2023-03-18 06:00:00,0.6582183314572534,0.6137985240562487
2023-03-18 07:00:00,1.3420629683297924,1.9896901741321
2023-03-18 08:00:00,2.229953381049819,2.153440948422892
2023-03-18 09:00:00,2.229434476432183,2.0073918190765747
2023-03-18 10:00:00,1.4642519150728808,3.288763647513364
2023-03-18 11:00:00,2.064875170863766,2.9489473594403703
2023-03-18 12:00:00,1.953655642446369,4.6025242672622015
2023-03-18 13:00:00,2.366662265747917,5.075323607405239
2023-03-18 14:00:00,3.2,5.542562584220408
2023-03-18 15:00:00,3.838854385404008,4.740590364887522
2023-03-18 16:00:00,3.144913849886634,3.492780679743753
2023-03-18 17:00:00,3.090962644125019,0.8282209443280664
2023-03-18 18:00:00,2.792425446824257,-2.427418407264877
2023-03-18 19:00:00,2.070874980993151,-4.878675723297934
2023-03-18 20:00:00,2.006860517453681,-5.22805038838433
2023-03-18 21:00:00,1.161225098878405,-4.657419486124783
2023-03-18 22:00:00,0.5005902881287392,-3.1606026899044406
2023-03-18 23:00:00,0.2092694212323765,-2.9926921507794724
2023-03-19 00:00:00,-0.1308398906073589,-2.4965738368864345
2023-03-19 01:00:00,0.0401405348057519,-2.2996496988597
2023-03-19 02:00:00,-0.3479327524001638,-2.475670171853926
2023-03-19 03:00:00,-1.131370849898476,-1.1313708498984762
2023-03-19 04:00:00,-1.9562952014676112,0.4158233816355188
2023-03-19 05:00:00,-2.857883832488647,1.6500000000000004
2023-03-19 06:00:00,-2.2330200435616105,3.4385493285762383
2023-03-19 07:00:00,-1.4618585236136858,4.781523779815177
2023-03-19 08:00:00,-1.710100716628343,4.698463103929543
2023-03-19 09:00:00,0.5749065479720941,5.469870424525503
2023-03-19 10:00:00,0.9324597764324384,6.6347960605685214
2023-03-19 11:00:00,0.9018331411980912,7.344841522145783
2023-03-19 12:00:00,0.134383529567083,7.698827252704213
2023-03-19 13:00:00,1.1889019343057543,7.506431388523047
2023-03-19 14:00:00,1.7660298378775745,7.083158801814774
2023-03-19 15:00:00,2.5694909873055862,4.635484447838797
2023-03-19 16:00:00,3.4771128536496883,3.9999607751806914
2023-03-19 17:00:00,3.647765319242184,2.4604487752712862
2023-03-19 18:00:00,3.160602689904441,0.500590288128739
2023-03-19 19:00:00,1.797533162558233,0.0942047212372991
2023-03-19 20:00:00,2.097122022984605,0.1099055081101823
2023-03-19 21:00:00,1.0624665165944192,-1.575171387854579
2023-03-19 22:00:00,0.2395906530141878,-0.1805445069456145
2023-03-19 23:00:00,0.0174524064372835,0.9998476951563912
2023-03-20 00:00:00,0.0069809625749134,0.3999390780625565
2023-03-20 01:00:00,-1.8026332621851904,3.000085552457392
2023-03-20 02:00:00,0.2355118030932472,4.493832906395582
2023-03-20 03:00:00,1.0603496231705725,4.988552763742408
2023-03-20 04:00:00,0.1169311231297995,6.698979557547822
2023-03-20 05:00:00,0.4134540543192563,7.889173324561134
2023-03-20 06:00:00,1.26711916682587,8.000275558820615
2023-03-20 07:00:00,1.562833599002373,8.863269777109872
2023-03-20 08:00:00,2.9952270210058414,8.698770895513714
2023-03-20 09:00:00,2.9952270210058414,8.698770895513714
2023-03-20 10:00:00,2.315353788862793,8.074598245881878
2023-03-20 11:00:00,2.669658866548685,7.753252319914398
2023-03-20 12:00:00,3.3352404732215613,7.491072752669327
2023-03-20 13:00:00,4.084792762612703,6.29002925959068
2023-03-20 14:00:00,3.820604139901076,5.258610463437158
2023-03-20 15:00:00,3.585940799271522,1.987719443009982
2023-03-20 16:00:00,3.103081101398069,-2.0151644295556004
2023-03-20 17:00:00,1.6499999999999997,-2.8578838324886475
2023-03-20 18:00:00,0.6893654271085455,-0.1215537243668512
2023-03-20 19:00:00,0.1407910185362078,-0.8889195065356239
2023-03-20 20:00:00,0.151774273104537,-2.896025650788264
2023-03-20 21:00:00,-1.1966563094881724,-0.507950467036056
2023-03-20 22:00:00,-2.19162833580184,0.1917426340448473
2023-03-20 23:00:00,-0.4635254915624215,1.4265847744427302
2023-03-21 00:00:00,-0.8030070108914651,1.146812862004588
2023-03-21 01:00:00,-0.7727996218440203,1.7357363695209418
2023-03-21 02:00:00,-1.96596490629358,1.3765834472425105
2023-03-21 03:00:00,-2.8512208774027776,1.4527695991665492
2023-03-21 04:00:00,-2.539371337295875,1.7780869526882428
2023-03-21 05:00:00,-2.448935179990308,1.3574669366897445
2023-03-21 06:00:00,-3.0858022825276046,1.854137069676195
2023-03-21 07:00:00,-2.9698484809835004,2.969848480983499
2023-03-21 08:00:00,-2.852279436314764,2.6597936042437444
2023-03-21 09:00:00,-2.265553407779416,2.797725461245094
2023-03-21 10:00:00,-0.61236164422429,4.35717950246291
2023-03-21 11:00:00,-0.5849728483447066,4.7642215278783455
2023-03-21 12:00:00,-0.6541135745123097,4.65425992308538
2023-03-21 13:00:00,-0.6819481947043229,4.852313536833695
2023-03-21 14:00:00,-0.3906362529671035,5.586358681455015
2023-03-21 15:00:00,-0.7190291260903687,5.8560222946838
2023-03-21 16:00:00,-1.6603975877314991,4.822144735556516
2023-03-21 17:00:00,-1.9479542857627443,4.821356043747294
2023-03-21 18:00:00,-2.5802492367261656,6.721779070779851
2023-03-21 19:00:00,-1.7096280130133763,7.405212492367787
2023-03-21 20:00:00,-0.5371248478297674,7.681243187000646
2023-03-21 21:00:00,-1.814414216997509,7.277217947069974
2023-03-21 22:00:00,-1.889379029248401,7.051258531910198
2023-03-21 23:00:00,-0.5231735530809423,7.481730376948682
2023-03-22 00:00:00,-2.399746194147221,5.389918200091346
2023-03-22 01:00:00,-3.05156515810829,5.739159353583025
2023-03-22 02:00:00,-3.3801952520584138,6.357222668584274
2023-03-22 03:00:00,-2.887830165838181,6.486172749262467
2023-03-22 04:00:00,-3.4740895646155923,6.53381218715606
2023-03-22 05:00:00,-3.769991862386069,7.729628798172834
2023-03-22 06:00:00,-4.176712597603832,8.197260022532983
2023-03-22 07:00:00,-2.536426642004703,9.46607309763287
2023-03-22 08:00:00,-1.9274947721029272,10.93136605843551
2023-03-22 09:00:00,-2.6399542600457107,9.852443428148495
2023-03-22 10:00:00,-1.9111829752373763,7.665336237580372
2023-03-22 11:00:00,-1.1968886682565665,8.516305391177504
2023-03-22 12:00:00,-2.379430856687097,7.323135175472682
2023-03-22 13:00:00,0.1082049199111577,6.199055709969626
2023-03-22 14:00:00,-0.5229344564859499,5.977168188550474
2023-03-22 15:00:00,1.2821860466782389,5.142567349262781
2023-03-22 16:00:00,0.5226423163382674,4.972609476841367
2023-03-22 17:00:00,0.0,5.1
2023-03-22 18:00:00,2.404208960409621,1.6216594200651655
2023-03-22 19:00:00,1.1741387951235935,0.7624946490210379
2023-03-22 20:00:00,1.1238197802477368,-2.781551563700362
2023-03-22 21:00:00,0.4167556264006326,-2.363538607229299
2023-03-22 22:00:00,1.1836020963305087,-2.4267439250077514
2023-03-22 23:00:00,1.8907575189607149,-3.411016857843644
2023-03-23 00:00:00,1.971780563700741,-3.708379890007493
2023-03-23 01:00:00,3.267834210090164,-5.032023407672543
2023-03-23 02:00:00,2.674063995413371,-5.482643682424919
2023-03-23 03:00:00,3.375914137529144,-7.582427298433587
2023-03-23 04:00:00,4.995869326627527,-8.314522816810488
2023-03-23 05:00:00,6.194625512591297,-8.846842078321114
2023-03-23 06:00:00,4.413032690187372,-8.299707372873915
2023-03-23 07:00:00,2.602108172032356,-8.511112328071016
2023-03-23 08:00:00,1.7096280130133754,-7.405212492367787
2023-03-23 09:00:00,3.249191361593854,-8.927079897466129
2023-03-23 10:00:00,3.521301978109576,-8.7155282329278
2023-03-23 11:00:00,1.9543698936869376,-9.194587446897774
2023-03-23 12:00:00,1.3453363993459864,-8.494119729118184
2023-03-23 13:00:00,1.337090968035363,-7.583019698194002
2023-03-23 14:00:00,0.2373165775770077,-6.795857623729851
2023-03-23 15:00:00,-0.9602943966244522,-6.832849674316835
2023-03-23 16:00:00,-1.7340876021868894,-6.471703036136758
2023-03-23 17:00:00,-2.257718082135393,-5.881556686932371
2023-03-23 18:00:00,-1.2402584699475407,-6.380576692409816
2023-03-23 19:00:00,-5.034233010215446,-8.056456913486048
2023-03-23 20:00:00,-5.888349335957953,-6.53967446420107
2023-03-23 21:00:00,-6.289641833924866,-5.865185896537487
2023-03-23 22:00:00,-6.389385945454134,-4.473896203538161
2023-03-23 23:00:00,-6.466493065929326,-4.361704647071823
2023-03-24 00:00:00,-7.151875502157308,-3.802719658565715
2023-03-24 01:00:00,-6.953994388482692,-4.345337966712281
2023-03-24 02:00:00,-6.468947631383072,-4.874701687531591
2023-03-24 03:00:00,-6.304086028853777,-4.925291802605265
2023-03-24 04:00:00,-6.683455268529946,-5.412155363028605
2023-03-24 05:00:00,-7.128052193506942,-3.6319239979163753
2023-03-24 06:00:00,-7.123604007713978,-4.451321819558922
2023-03-24 07:00:00,-7.217152845925779,-3.67732304789033
2023-03-24 08:00:00,-7.308363661140808,-3.253893144606401
2023-03-24 09:00:00,-7.697523511803358,-1.7771133293165355
2023-03-24 10:00:00,-6.37511045350785,-1.708205697676636
2023-03-24 11:00:00,-6.1385314081469815,-1.417191642366351
2023-03-24 12:00:00,-5.8003698370345615,-2.704756875140475
2023-03-24 13:00:00,-4.326372811226469,-1.836436303899587
2023-03-24 14:00:00,-4.87715425541148,-1.4910956940859592
2023-03-24 15:00:00,-3.979380348264201,-2.6841259366595835
2023-03-24 16:00:00,-5.338928150024153,-2.266240545237788
2023-03-24 17:00:00,-4.900535883036023,-2.496947748567508
2023-03-24 18:00:00,-4.662875768741824,-3.7759223462990272
2023-03-24 19:00:00,-4.905612271448018,-4.264383688438297
2023-03-24 20:00:00,-5.283624578056172,-3.43122592059467
2023-03-24 21:00:00,-6.893654271085456,-1.2155372436685123
2023-03-24 22:00:00,-5.60148255898321,-2.1502076972718043
2023-03-24 23:00:00,-5.2395969218903815,-1.306378236238206
2023-03-25 00:00:00,-5.135979371094716,-0.8134592182092014
2023-03-25 01:00:00,-5.2991927843288735,-0.0924977541176025
2023-03-25 02:00:00,-5.248420764330323,0.737617435088347
2023-03-25 03:00:00,-4.574544089836289,1.756002952771972
2023-03-25 04:00:00,-4.90813591723832,0.9540449768827256
2023-03-25 05:00:00,-3.970184606565288,0.4874773736205907
2023-03-25 06:00:00,-3.0611689749878845,1.6968336708621805
2023-03-25 07:00:00,-2.486867076662307,2.01382525135948
2023-03-25 08:00:00,-3.26270803333194,1.5214257422665187
2023-03-25 09:00:00,-4.142271840535982,1.7582900782017308
2023-03-25 10:00:00,-4.918678957707271,3.073531732552587
2023-03-25 11:00:00,-5.737828535778212,1.7542302283364202
2023-03-25 12:00:00,-3.8030392484196858,3.5463914723249927
2023-03-25 13:00:00,-3.884434921828716,3.7511552004785855
2023-03-25 14:00:00,-4.714420153861618,2.832709412005298
2023-03-25 15:00:00,-4.503032723580528,2.394304970208041
2023-03-25 16:00:00,-4.811435230617188,2.451548698593552
2023-03-25 17:00:00,-4.399001877429963,1.3449098417245888
2023-03-25 18:00:00,-4.515485043859253,0.8777213787321074
2023-03-25 19:00:00,-3.4605421053779475,0.9922944809411978
2023-03-25 20:00:00,-3.1980506464611067,0.1116783894480041
2023-03-25 21:00:00,-3.297989729163016,0.1151683391182542
2023-03-25 22:00:00,-2.6282925824062846,1.2255929590480288
2023-03-25 23:00:00,-1.405174273353602,1.560604133502528
2023-03-26 00:00:00,-0.0383894463727509,1.0993299097210054
2023-03-26 01:00:00,2.1519247216143724,0.4574057197990708
2023-03-26 02:00:00,1.6257180851371604,-0.4970318980286523
2023-03-26 03:00:00,1.889588856488468,-8.184708544195976
2023-03-26 04:00:00,0.7735106281806376,-7.359462025725223
2023-03-26 05:00:00,1.0939835193016607,-6.204288843976911
2023-03-26 06:00:00,1.96702474277916,-7.341036279796918
2023-03-26 07:00:00,0.7735106281806376,-7.359462025725223
2023-03-26 08:00:00,0.2896658226307595,-8.294943864258496
2023-03-26 09:00:00,8.817456953860943e-16,-7.2
2023-03-26 10:00:00,1.6692610796377074,-6.695040511304376
2023-03-26 11:00:00,1.1287131548350469,-6.401250394579352
2023-03-26 12:00:00,1.2372307988912583,-5.359035356318794
2023-03-26 13:00:00,0.4394657845879908,-6.284653516636892
2023-03-26 14:00:00,0.4532098622878226,-5.180212430077077
2023-03-26 15:00:00,-0.3573385452653975,-4.0843982621761565
2023-03-26 16:00:00,1.551390784788279,-2.7987830628460664
2023-03-26 17:00:00,0.0785358289677754,-4.499314628203761
2023-03-26 18:00:00,-0.7932866754723735,-5.64452799182695
2023-03-26 19:00:00,-1.6080443759750522,-5.259676157796695
2023-03-26 20:00:00,-0.860389557721269,-5.4322858732732575
2023-03-26 21:00:00,-2.1748054334821503,-2.993362879187306
2023-03-26 22:00:00,-2.94894735944037,-2.064875170863767
2023-03-26 23:00:00,-2.238401445898613,-1.5098208393710155
2023-03-27 00:00:00,-2.414814565722671,0.6470476127563007
2023-03-27 01:00:00,-2.178589751231455,0.306180822112144
2023-03-27 02:00:00,-1.2580058519181363,-0.8169585525225405
2023-03-27 03:00:00,-1.6628509212474694,0.353449874390191
2023-03-27 04:00:00,-1.7854159794932256,0.649838272318771
2023-03-27 05:00:00,-2.596436790361892,0.1360734862316542
2023-03-27 06:00:00,-3.4,-6.245698675651501e-16
2023-03-27 07:00:00,-3.476862696907861,1.2654745303049753
2023-03-27 08:00:00,-2.857883832488647,1.6500000000000004
2023-03-27 09:00:00,-2.410678021873647,0.9739771428813712
2023-03-27 10:00:00,-1.478411502279041,1.7619022191736489
2023-03-27 11:00:00,-0.3899818988964711,3.176147685252231
2023-03-27 12:00:00,-0.204110229347483,3.8946551855428377
2023-03-27 13:00:00,0.6772278929010282,3.840750236747611
2023-03-27 14:00:00,0.8204786801191426,4.2209968888249545
2023-03-27 15:00:00,1.3022726178286268,3.7820743023972674
2023-03-27 16:00:00,2.828530608814627,3.753586897222276
2023-03-27 17:00:00,3.7749349944565016,1.8411588165141253
2023-03-27 18:00:00,3.595066325116466,0.1884094424745983
2023-03-27 19:00:00,2.945615531047809,-1.2503396111656764
2023-03-27 20:00:00,2.5393713372958744,-1.7780869526882432
2023-03-27 21:00:00,1.5089357666781666,-1.7358320345123754
2023-03-27 22:00:00,0.5613615652079502,-2.640998521981276
2023-03-27 23:00:00,-0.1877213580482768,-1.1852260087141653
2023-03-28 00:00:00,-0.6443533974167083,0.2735117899424914
2023-03-28 01:00:00,-0.6507786289212802,1.4616727322281615
2023-03-28 02:00:00,-0.1936430380988942,3.694929278591923
2023-03-28 03:00:00,-0.5566924038402635,3.961072274966281
2023-03-28 04:00:00,-1.1128407197584722,4.463360340869583
2023-03-28 05:00:00,-2.0179188456214447,5.54418646263686
2023-03-28 06:00:00,-1.6305599841458802,6.085332705621131
2023-03-28 07:00:00,-2.051079373080088,5.956767026275696
2023-03-28 08:00:00,-1.0324674692655251,6.5187430479279085
2023-03-28 09:00:00,-1.2020966708722314,6.184251255720283
2023-03-28 10:00:00,-2.154726902951712,5.920063510951223
2023-03-28 11:00:00,-2.5397523351802804,5.983281547440861
2023-03-28 12:00:00,-3.43122592059467,5.283624578056172
